ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
0.0178406536579,0.00378796597943,2.51631760597,0.00924589671195,0.0130037143826,0.00825104862452,0.283509790897,-0.0181736163795,-9.45319461823,0.0,0.0,2.52897810936,0.0,0.283509790897,-0.0181736163795,-9.45319461823,0.0161557495594,0.0251128822565,0.0156262218952,-0.184608876705,-0.141942352057,0.364820748568,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.422560423613,0.0,0.0,0.209253519773,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0127983335406,-0.0041527915746,0.000666494015604,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0892028287053,-0.0189408361912,0.0126943420619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7584762573,12.3023090363,-1.0,-1.0,,,,,,,,,,,8166772,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0179209839553,0.00397230312228,2.51771092415,0.017110761255,0.0089467279613,0.0189001746476,0.152452230453,0.0830435007811,-9.51840209961,0.0,0.0,2.52897810936,0.0,0.152452230453,0.0830435007811,-9.51840209961,0.0246024727821,0.00515165738761,0.0244448371232,-0.246073365211,-0.144439056516,0.393304169178,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.423502027988,0.0,0.0,0.209021940827,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0138729792088,-0.0037452110555,-0.00113961519673,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0896044671535,-0.019862588495,0.0113027403131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7500953674,12.3012466431,-1.0,-1.0,,,,,,,,,,,8187990,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181379821151,0.00404016766697,2.51662945747,-0.0090867523104,-0.00324796722271,0.0142456917092,-0.0233812481165,0.0615524686873,-9.98529052734,0.0,0.0,2.52897810936,0.0,-0.0233812481165,0.0615524686873,-9.98529052734,-0.0243090745062,-0.0115540158004,0.0146893244237,-0.143326759338,-0.124465420842,0.386183291674,1012.72998047,4.32944774628,39.6800003052,0.0,0.0,0.0,0.0,0.425395041704,0.0,0.0,0.208801090717,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0106083452702,-0.00220401585102,-0.000279041385511,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0906894057989,-0.0202019363642,0.0123854158446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7584762573,12.3007040024,-1.0,-1.0,,,,,,,,,,,8210098,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0179492626339,0.00395929673687,2.51498436928,-0.001685345429,-0.00399273866788,-0.0268398690969,-0.03307402879,0.0020109731704,-9.81064224243,0.0,0.0,2.52897810936,0.0,-0.03307402879,0.0020109731704,-9.81064224243,0.00518142664805,-0.00111789628863,-0.014927668497,-0.181856736541,-0.157754823565,0.379062443972,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.428235650063,0.0,0.0,0.209364533424,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0114478655159,-0.00205462472513,0.00613036332652,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.791979968548,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.089745849371,-0.0197975449264,0.0140292188153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7417144775,12.2996282578,-1.0,-1.0,,,,,,,,,,,8231316,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0180017799139,0.00399176590145,2.51428508759,0.00284881913103,0.00572326639667,0.00610550772399,-0.0595546513796,0.0781834796071,-9.71374511719,0.0,0.0,2.52897810936,0.0,-0.0595546513796,0.0781834796071,-9.71374511719,0.00401033600792,0.00173916586209,-0.0136269684881,-0.184608876705,-0.17023833096,0.389743715525,1012.73999023,4.24617195129,39.6699981689,0.0,0.0,0.0,0.0,0.429727733135,0.0,0.0,0.208893954754,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0120714409277,-0.00333881238475,0.00129352672957,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0900084227324,-0.0199599079788,0.0147290192544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7919998169,12.2985715866,-1.0,-1.0,,,,,,,,,,,8253713,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0180066563189,0.00395332463086,2.5121254921,0.000673164788168,0.000821940077003,0.0180285908282,-0.15307533741,0.194339543581,-9.79082775116,0.0,0.0,2.52897810936,0.0,-0.15307533741,0.194339543581,-9.79082775116,0.00249782577157,0.0038463040255,0.0257882662117,-0.224056243896,-0.206024438143,0.387963503599,1012.70996094,4.49600076675,39.6699981689,0.0,0.0,0.0,0.0,0.432711333036,0.0,0.0,0.209298029542,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117917796597,-0.00267665274441,-0.000171067658812,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0900328308344,-0.0197676960379,0.0168881397694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7500953674,12.2975082397,-1.0,-1.0,,,,,,,,,,,8274551,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181013625115,0.00401872117072,2.51279640198,0.00297738797963,0.002880879445,0.000721102580428,0.0867980867624,-0.143718272448,-9.72463226318,0.0,0.0,2.52897810936,0.0,0.0867980867624,-0.143718272448,-9.72463226318,-0.00431003049016,-0.00326014007442,-0.00683572608978,-0.200204342604,-0.124465420842,0.383513003588,1012.67999268,4.74583530426,39.6699981689,0.0,0.0,0.0,0.0,0.431925058365,0.0,0.0,0.208318457007,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0121528822929,-0.00298682646826,0.00232453923672,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0905063301325,-0.0200947094709,0.0162180308253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.783618927,12.2969942093,-1.0,-1.0,,,,,,,,,,,8295837,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0180823300034,0.00397684099153,2.51042413712,0.00453425617889,0.00370096880943,0.0111155156046,-0.0779333114624,-0.158227771521,-9.70562553406,0.0,0.0,2.52897810936,0.0,-0.0779333114624,-0.158227771521,-9.70562553406,0.0035821411293,0.00407440541312,0.00510851899162,-0.230477899313,-0.203527733684,0.386183291674,1012.69995117,4.57927846909,39.6800003052,0.0,0.0,0.0,0.0,0.432829886675,0.0,0.0,0.207776769996,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0123429056257,-0.0030662145,0.00112115475349,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0904111713171,-0.0198852978647,0.0185898803174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7584762573,12.2959260941,-1.0,-1.0,,,,,,,,,,,8317775,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181082524359,0.00399929611012,2.51174020767,0.00365602015518,0.00317944958806,0.00623981934041,0.0478550568223,-0.0740925744176,-9.6767616272,0.0,0.0,2.52897810936,0.0,0.0478550568223,-0.0740925744176,-9.6767616272,0.00176885921974,0.00279997126199,0.00656620413065,-0.174517691135,-0.0961694419384,0.387963503599,1012.66998291,4.82911491394,39.6800003052,0.0,0.0,0.0,0.0,0.431727617979,0.0,0.0,0.206173717976,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0122455861419,-0.00301301386207,0.00165512494277,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0905407965183,-0.0199975818396,0.0172739848495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7919998169,12.2948846817,-1.0,-1.0,,,,,,,,,,,8339257,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0180806536227,0.00399468140677,2.50721597672,0.0040261275135,0.00482625095174,0.0117863137275,-0.16146889329,0.134024694562,-9.83926486969,0.0,0.0,2.52897810936,0.0,-0.16146889329,0.134024694562,-9.83926486969,0.00877066701651,0.00840474665165,0.0152855524793,-0.20662599802,-0.188547506928,0.378172367811,1012.72998047,4.32944774628,39.6800003052,0.0,0.0,0.0,0.0,0.431086838245,0.0,0.0,0.204963326454,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0122757581994,-0.00322409672663,0.00150180410128,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0904027819633,-0.0199744943529,0.0217983406037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.783618927,12.2938375473,-1.0,-1.0,,,,,,,,,,,8360273,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181100722402,0.0040364889428,2.50545907021,0.0024245637469,0.00345359812491,0.00676245894283,-0.0504523590207,0.0563251152635,-9.70405387878,0.0,0.0,2.52897810936,0.0,-0.0504523590207,0.0563251152635,-9.70405387878,0.00443906057626,0.00552832894027,0.0137803703547,-0.190113157034,-0.164412692189,0.377282261848,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.433607250452,0.0,0.0,0.205125331879,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0120866755024,-0.00307282921858,0.00251898611896,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0905498713255,-0.0201835520566,0.0235556978732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7752380371,12.2928180695,-1.0,-1.0,,,,,,,,,,,8381968,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181580893695,0.00407846318558,2.50445747375,0.00177240057383,0.00284733111039,0.00898361764848,-0.0641558617353,-0.0380619429052,-9.76386070251,0.0,0.0,2.52897810936,0.0,-0.0641558617353,-0.0380619429052,-9.76386070251,-0.00112198363058,0.00129604327958,0.00343553954735,-0.179104611278,-0.159419283271,0.382622867823,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.434270113707,0.0,0.0,0.204934254289,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0120331058279,-0.00302129914053,0.00233613094315,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0907899513841,-0.0203934330493,0.0245578233153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.783618927,12.2923088074,-1.0,-1.0,,,,,,,,,,,8402591,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.018179345876,0.00408301828429,2.50164294243,0.00466453982517,0.00442104460672,0.00461187539622,-0.0896024927497,-0.158817842603,-9.72554588318,0.0,0.0,2.52897810936,0.0,-0.0896024927497,-0.158817842603,-9.72554588318,0.00445567583665,0.00534071633592,0.00307570002042,-0.163509145379,-0.151929184794,0.423567771912,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.437592387199,0.0,0.0,0.205658942461,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0124228987843,-0.00322884460911,0.00341405766085,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0908962264657,-0.0204162225127,0.0273722596467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.783618927,12.2913169861,-1.0,-1.0,,,,,,,,,,,8423819,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181982573122,0.00409847078845,2.50052332878,0.00280865142122,0.0014829459833,0.00218018144369,-0.243495732546,-0.0863477215171,-9.72112083435,0.0,0.0,2.52897810936,0.0,-0.243495732546,-0.0863477215171,-9.72112083435,0.000609215698205,0.000969137472566,-0.00644171610475,-0.158922225237,-0.136116713285,0.40131509304,1012.69995117,4.57927846909,39.6800003052,0.0,0.0,0.0,0.0,0.438374221325,0.0,0.0,0.205235868692,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0121939275414,-0.0028569358401,0.00394679233432,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.791979968548,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0909907966852,-0.0204934831709,0.0284921303391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8003807068,12.2903108597,-1.0,-1.0,,,,,,,,,,,8445909,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182358268648,0.00414633518085,2.49672436714,0.00521985115483,0.00469401013106,0.0100187109783,-0.147933453321,-0.134132012725,-9.71268081665,0.0,0.0,2.52897810936,0.0,-0.147933453321,-0.134132012725,-9.71268081665,0.00543363112956,0.00439523020759,0.014646269381,-0.202956497669,-0.189379736781,0.370161414146,1012.70996094,4.49600076675,39.6699981689,0.0,0.0,0.0,0.0,0.439139246941,0.0,0.0,0.204971730709,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0125318029895,-0.00330548849888,0.00334092439152,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.950495064259,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0911786332726,-0.020732825622,0.0322915390134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7752380371,12.28931427,-1.0,-1.0,,,,,,,,,,,8467231,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182646848261,0.00421232357621,2.49871277809,0.00183154665865,0.00387031421997,0.0110801300034,-0.0413071587682,-0.141790121794,-9.70233154297,0.0,0.0,2.52897810936,0.0,-0.0413071587682,-0.141790121794,-9.70233154297,-0.00125462736469,0.000445686862804,0.00802372395992,-0.245155975223,-0.130291074514,0.375502020121,1012.69000244,4.66255664825,39.6699981689,0.0,0.0,0.0,0.0,0.439264923334,0.0,0.0,0.204688116908,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0121100759134,-0.00324130337685,0.00288353185169,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.769801974297,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0913228839636,-0.0210627894849,0.0303036738187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8087615967,12.2888336182,-1.0,-1.0,,,,,,,,,,,8488298,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182410813868,0.00420964928344,2.49908733368,0.00345973437652,0.00545176258311,0.00560223590583,0.010583775118,-0.0427617654204,-9.68007659912,0.0,0.0,2.52897810936,0.0,0.010583775118,-0.0427617654204,-9.68007659912,0.00229323236272,0.00452248845249,0.00435335049406,-0.253412395716,-0.115310840309,0.385293215513,1012.72998047,4.32944774628,39.6800003052,0.0,0.0,0.0,0.0,0.438497364521,0.0,0.0,0.203590095043,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0123063987121,-0.00344515242614,0.00364904268645,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.477722764015,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0912048742175,-0.0210494101048,0.0299291871488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8255233765,12.2879247665,-1.0,-1.0,,,,,,,,,,,8510357,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182285215706,0.00422341469675,2.5000808239,0.00197009951808,0.00214726873673,-0.000516121683177,-0.163045153022,0.096897855401,-9.750831604,0.0,0.0,2.52897810936,0.0,-0.163045153022,0.096897855401,-9.750831604,0.0032488994766,0.00226033455692,-0.00279807439074,-0.229560509324,-0.141110122204,0.393304169178,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.441372901201,0.0,0.0,0.204182103276,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0121045820415,-0.00302451639436,0.0044177849777,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.477722764015,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0911420732737,-0.0211182422936,0.0289357751608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8590478897,12.2870178223,-1.0,-1.0,,,,,,,,,,,8531703,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0183148514479,0.00434157578275,2.49933242798,0.00696160178632,0.00811293534935,0.0209690071642,0.159964799881,-0.227631360292,-9.69027328491,0.0,0.0,2.52897810936,0.0,0.159964799881,-0.227631360292,-9.69027328491,0.00731114670634,0.00700294831768,0.0207126084715,-0.257081925869,-0.13445225358,0.379952549934,1012.67999268,4.74583530426,39.6800003052,0.0,0.0,0.0,0.0,0.440221071243,0.0,0.0,0.202745392919,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0128095848486,-0.0038768639788,0.0013074525632,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0915736705065,-0.0217090956867,0.0296853575855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8087615967,12.2860536575,-1.0,-1.0,,,,,,,,,,,8554060,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181962810457,0.00421334477141,2.4994764328,-0.00267011020333,-0.000992541317828,0.00275028101169,-0.161487460136,0.0768580064178,-9.83908843994,0.0,0.0,2.52897810936,0.0,-0.161487460136,0.0768580064178,-9.83908843994,0.000901895342395,0.00447809044272,-0.00079335499322,-0.179104611278,-0.159419283271,0.368381172419,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.441101998091,0.0,0.0,0.20253315568,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0114803975448,-0.0026097947266,0.00401846319437,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0909808650613,-0.0210678875446,0.0295400358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8758096695,12.2852249146,-1.0,-1.0,,,,,,,,,,,8574993,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182970631868,0.00432270439342,2.49763870239,0.00832203868777,0.00837480276823,0.00495128333569,0.216316223145,-0.0931161642075,-9.74408531189,0.0,0.0,2.52897810936,0.0,0.216316223145,-0.0931161642075,-9.74408531189,0.00455728871748,0.00634169252589,-0.00138818111736,-0.211212918162,-0.173567280173,0.38173276186,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.442159414291,0.0,0.0,0.20260001719,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0129748824984,-0.00389863923192,0.00396415870637,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0914847552776,-0.0216147303581,0.031379006803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8003807068,12.284740448,-1.0,-1.0,,,,,,,,,,,8596289,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182896275073,0.00433145323768,2.49683427811,0.00185195519589,0.00584750482813,0.0117532350123,0.246724441648,-0.0273010917008,-9.64308357239,0.0,0.0,2.52897810936,0.0,0.246724441648,-0.0273010917008,-9.64308357239,0.00301339058205,0.00833062268794,0.0187472160906,-0.209378153086,-0.166909396648,0.38440310955,1012.7199707,4.4127240181,39.6800003052,0.0,0.0,0.0,0.0,0.44433966279,0.0,0.0,0.202790111303,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0121289361268,-0.00357577600516,0.00306452345103,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,0.99816006422,0.791979968548,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0914475619793,-0.0216584652662,0.0321833901107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9009523392,12.2839317322,-1.0,-1.0,,,,,,,,,,,8618549,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182108338922,0.00428103096783,2.49776172638,-0.00768974097446,-0.00861754640937,0.0115436809137,-0.0980111211538,0.0262407772243,-9.83950519562,0.0,0.0,2.52897810936,0.0,-0.0980111211538,0.0262407772243,-9.83950519562,-0.0134051432833,-0.0167138837278,0.0046603763476,-0.237816929817,-0.1535936445,0.366600960493,1012.65997314,4.91239547729,39.6800003052,0.0,0.0,0.0,0.0,0.445478528738,0.0,0.0,0.202363714576,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0108373044059,-0.00166254374199,0.00295674265362,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0910536274314,-0.0214063450694,0.0312552973628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9009523392,12.2831745148,-1.0,-1.0,,,,,,,,,,,8639442,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0182577781379,0.00432502897456,2.4950158596,0.0215553529561,0.025306109339,-0.00773574598134,0.220983073115,-0.118823155761,-9.76054573059,0.0,0.0,2.52897810936,0.0,0.220983073115,-0.118823155761,-9.76054573059,0.0356022045016,0.0410580001771,0.0120690707117,-0.181856736541,-0.184386327863,0.377282261848,1012.72998047,4.32944774628,39.6899986267,0.0,0.0,0.0,0.0,0.442705988884,0.0,0.0,0.199960261583,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0146696772426,-0.00610121851787,0.00626061344519,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,0.0272277221084,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0912883281708,-0.021626342088,0.0340016745031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.917714119,12.2824354172,-1.0,-1.0,,,,,,,,,,,8660715,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
